,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
143,3,male,36.0,0,0,0.0,S
144,3,male,9.0,4,2,31.3875,S
145,2,male,1.0,2,1,39.0,S
146,3,female,4.0,0,2,22.025,S
147,1,male,45.0,0,0,26.55,S
148,3,male,40.0,1,1,15.5,Q
149,3,male,36.0,0,0,7.8958,S
150,2,female,32.0,0,0,13.0,S
151,2,male,19.0,0,0,13.0,S
152,3,female,19.0,1,0,7.8542,S
153,2,male,3.0,1,1,26.0,S
154,1,female,44.0,0,0,27.7208,C
155,1,female,58.0,0,0,146.5208,C
156,3,male,42.0,0,1,8.4042,S
157,2,female,24.0,0,0,13.0,S
158,3,male,28.0,0,0,9.5,S
159,3,male,34.0,0,0,6.4958,S
160,3,male,45.5,0,0,7.225,C
161,3,male,18.0,0,0,8.05,S
162,3,female,2.0,0,1,10.4625,S
163,3,male,32.0,1,0,15.85,S
164,3,male,26.0,0,0,18.7875,C
165,3,female,16.0,0,0,7.75,Q
166,1,male,40.0,0,0,31.0,C
167,3,male,24.0,0,0,7.05,S
168,2,female,35.0,0,0,21.0,S
169,3,male,22.0,0,0,7.25,S
170,2,male,30.0,0,0,13.0,S
171,1,female,31.0,1,0,113.275,C
172,3,female,27.0,0,0,7.925,S
173,2,male,42.0,1,0,27.0,S
174,1,female,32.0,0,0,76.2917,C
175,2,male,30.0,0,0,10.5,S
176,3,male,16.0,0,0,8.05,S
177,2,male,27.0,0,0,13.0,S
178,3,male,51.0,0,0,8.05,S
179,1,male,38.0,1,0,90.0,S
180,3,male,22.0,0,0,9.35,S
181,2,male,19.0,0,0,10.5,S
182,3,male,20.5,0,0,7.25,S
183,2,male,18.0,0,0,13.0,S
184,1,female,35.0,1,0,83.475,S
185,3,male,29.0,0,0,7.775,S
186,2,male,59.0,0,0,13.5,S
187,3,female,5.0,4,2,31.3875,S
188,2,male,24.0,0,0,10.5,S
189,2,male,44.0,1,0,26.0,S
190,2,female,8.0,0,2,26.25,S
191,2,male,19.0,0,0,10.5,S
192,2,male,33.0,0,0,12.275,S
193,2,male,29.0,0,0,10.5,S
194,3,male,22.0,0,0,7.125,S
195,3,male,30.0,0,0,7.225,C
196,1,male,44.0,2,0,90.0,Q
197,3,female,25.0,0,0,7.775,S
198,2,female,24.0,0,2,14.5,S
199,1,male,37.0,1,1,52.5542,S
200,2,male,54.0,1,0,26.0,S
201,3,female,29.0,1,1,10.4625,S
202,1,male,62.0,0,0,26.55,S
203,3,male,30.0,1,0,16.1,S
204,3,female,41.0,0,2,20.2125,S
205,3,female,29.0,0,2,15.2458,C
206,1,female,30.0,0,0,86.5,S
207,1,female,35.0,0,0,512.3292,C
208,2,female,50.0,0,1,26.0,S
209,3,male,3.0,4,2,31.3875,S
210,1,male,52.0,1,1,79.65,S
211,1,male,40.0,0,0,0.0,S
212,2,male,36.0,0,0,10.5,S
213,3,male,16.0,4,1,39.6875,S
214,3,male,25.0,1,0,7.775,S
215,1,female,58.0,0,1,153.4625,S
216,1,female,35.0,0,0,135.6333,S
217,3,male,25.0,0,0,0.0,S
218,2,female,41.0,0,1,19.5,S
219,1,male,37.0,0,1,29.7,C
220,1,female,63.0,1,0,77.9583,S
221,3,female,45.0,0,0,7.75,S
222,3,male,7.0,4,1,29.125,Q
223,3,female,35.0,1,1,20.25,S
224,3,male,65.0,0,0,7.75,Q
225,3,male,28.0,0,0,7.8542,S
226,3,male,16.0,0,0,9.5,S
227,3,male,19.0,0,0,8.05,S
228,3,male,33.0,0,0,8.6625,C
229,3,male,30.0,0,0,9.5,S
230,3,male,22.0,0,0,7.8958,S
231,2,male,42.0,0,0,13.0,S
232,3,female,22.0,0,0,7.75,Q
233,1,female,26.0,0,0,78.85,S
234,1,female,19.0,1,0,91.0792,C
235,2,male,36.0,0,0,12.875,C
236,3,female,24.0,0,0,8.85,S
237,3,male,24.0,0,0,7.8958,S
238,3,male,23.5,0,0,7.2292,C
239,1,female,2.0,1,2,151.55,S
240,1,female,50.0,0,1,247.5208,C
241,3,male,19.0,0,0,0.0,S
242,1,male,0.92,1,2,151.55,S
243,1,female,17.0,1,0,108.9,C
244,2,male,30.0,1,0,24.0,C
245,1,female,30.0,0,0,56.9292,C
246,1,female,24.0,0,0,83.1583,C
247,1,female,18.0,2,2,262.375,C
248,2,female,26.0,1,1,26.0,S
249,3,male,28.0,0,0,7.8958,S
250,2,male,43.0,1,1,26.25,S
251,3,female,26.0,0,0,7.8542,S
252,2,female,24.0,1,0,26.0,S
253,2,male,54.0,0,0,14.0,S
254,1,female,31.0,0,2,164.8667,S
255,1,female,40.0,1,1,134.5,C
256,3,male,22.0,0,0,7.25,S
257,3,male,27.0,0,0,7.8958,S
258,2,female,30.0,0,0,12.35,Q
259,2,female,22.0,1,1,29.0,S
260,1,female,36.0,0,0,135.6333,C
261,3,male,61.0,0,0,6.2375,S
262,2,female,36.0,0,0,13.0,S
263,3,female,31.0,1,1,20.525,S
264,1,female,16.0,0,1,57.9792,C
265,1,male,45.5,0,0,28.5,S
266,1,male,38.0,0,1,153.4625,S
267,3,male,16.0,2,0,18.0,S
268,1,male,29.0,1,0,66.6,S
269,1,female,41.0,0,0,134.5,C
270,3,male,45.0,0,0,8.05,S
271,1,male,45.0,0,0,35.5,S
272,2,male,2.0,1,1,26.0,S
273,1,female,24.0,3,2,263.0,S
274,2,male,28.0,0,0,13.0,S
275,2,male,25.0,0,0,13.0,S
276,2,male,36.0,0,0,13.0,S
277,2,female,24.0,0,0,13.0,S
278,2,female,40.0,0,0,13.0,S
279,3,male,3.0,1,1,15.9,S
280,3,male,42.0,0,0,8.6625,S
281,3,male,23.0,0,0,9.225,S
282,3,male,15.0,1,1,7.2292,C
283,3,male,25.0,1,0,17.8,S
284,3,male,28.0,0,0,9.5,S
285,1,female,22.0,0,1,55.0,S
286,2,female,38.0,0,0,13.0,S
287,3,male,40.0,1,4,27.9,S
288,2,male,29.0,1,0,27.7208,C
289,3,female,45.0,0,1,14.4542,C
290,3,male,35.0,0,0,7.05,S
291,3,male,30.0,0,0,7.25,S
292,1,female,60.0,1,0,75.25,C
293,1,female,24.0,0,0,69.3,C
294,1,male,25.0,1,0,55.4417,C
295,3,male,18.0,1,0,6.4958,S
296,3,male,19.0,0,0,8.05,S
297,1,male,22.0,0,0,135.6333,C
298,3,female,3.0,3,1,21.075,S
299,3,female,22.0,0,0,7.25,S
300,1,male,27.0,0,2,211.5,C
301,3,male,20.0,0,0,4.0125,C
302,3,male,19.0,0,0,7.775,S
303,1,female,42.0,0,0,227.525,C
304,3,female,1.0,0,2,15.7417,C
305,3,male,32.0,0,0,7.925,S
306,1,female,35.0,1,0,52.0,S
307,2,male,18.0,0,0,73.5,S
308,3,male,1.0,5,2,46.9,S
309,2,female,36.0,0,0,13.0,S
310,2,female,17.0,0,0,12.0,C
311,1,male,36.0,1,2,120.0,S
312,3,male,21.0,0,0,7.7958,S
313,3,male,28.0,2,0,7.925,S
314,1,female,23.0,1,0,113.275,C
315,3,female,24.0,0,2,16.7,S
316,3,male,22.0,0,0,7.7958,S
317,3,female,31.0,0,0,7.8542,S
318,2,male,46.0,0,0,26.0,S
319,2,male,23.0,0,0,10.5,S
320,2,female,28.0,0,0,12.65,S
321,3,male,39.0,0,0,7.925,S
322,3,male,26.0,0,0,8.05,S
323,3,female,21.0,1,0,9.825,S
324,3,male,28.0,1,0,15.85,S
325,3,female,20.0,0,0,8.6625,S
326,2,male,34.0,1,0,21.0,S
327,3,male,51.0,0,0,7.75,S
328,2,male,3.0,1,1,18.75,S
329,3,male,21.0,0,0,7.775,S
330,1,female,33.0,1,0,90.0,Q
331,3,male,44.0,0,0,7.925,S
332,2,female,34.0,1,1,32.5,S
333,2,female,18.0,0,2,13.0,S
334,2,male,30.0,0,0,13.0,S
335,3,female,10.0,0,2,24.15,S
336,3,male,21.0,0,0,7.7333,Q
337,3,male,29.0,0,0,7.875,S
338,3,female,28.0,1,1,14.4,S
339,3,male,18.0,1,1,20.2125,S
340,2,female,28.0,1,0,26.0,S
341,2,female,19.0,0,0,26.0,S
342,3,male,32.0,0,0,8.05,S
343,1,male,28.0,0,0,26.55,S
344,2,female,42.0,1,0,26.0,S
345,3,male,17.0,0,0,7.125,S
346,1,male,50.0,1,0,55.9,S
347,1,female,14.0,1,2,120.0,S
348,3,female,21.0,2,2,34.375,S
349,2,female,24.0,2,3,18.75,S
350,1,male,64.0,1,4,263.0,S
351,2,male,31.0,0,0,10.5,S
352,2,female,45.0,1,1,26.25,S
353,3,male,20.0,0,0,9.5,S
354,3,male,25.0,1,0,7.775,S
355,2,female,28.0,0,0,13.0,S
356,1,male,4.0,0,2,81.8583,S
357,2,female,13.0,0,1,19.5,S
358,1,male,34.0,0,0,26.55,S
359,3,female,5.0,2,1,19.2583,C
360,1,male,52.0,0,0,30.5,S
361,2,male,36.0,1,2,27.75,S
362,1,male,30.0,0,0,27.75,C
363,1,male,49.0,1,0,89.1042,C
364,3,male,29.0,0,0,7.8958,C
365,1,male,65.0,0,0,26.55,S
366,2,female,50.0,0,0,10.5,S
367,1,male,48.0,0,0,26.55,S
368,3,male,34.0,0,0,8.05,S
369,1,male,47.0,0,0,38.5,S
370,2,male,48.0,0,0,13.0,S
371,3,male,38.0,0,0,7.05,S
372,1,male,56.0,0,0,26.55,S
373,3,female,0.75,2,1,19.2583,C
374,3,male,38.0,0,0,8.6625,S
375,2,female,33.0,1,2,27.75,S
376,2,female,23.0,0,0,13.7917,C
377,3,female,22.0,0,0,9.8375,S
378,2,male,34.0,1,0,21.0,S
379,3,male,29.0,1,0,7.0458,S
380,3,male,22.0,0,0,7.5208,S
381,3,female,2.0,0,1,12.2875,S
382,3,male,9.0,5,2,46.9,S
383,3,male,50.0,0,0,8.05,S
384,3,female,63.0,0,0,9.5875,S
385,1,male,25.0,1,0,91.0792,C
386,1,female,35.0,1,0,90.0,S
387,1,male,58.0,0,0,29.7,C
388,3,male,30.0,0,0,8.05,S
389,3,male,9.0,1,1,15.9,S
390,3,male,21.0,0,0,7.25,S
391,1,male,55.0,0,0,30.5,S
392,1,male,71.0,0,0,49.5042,C
393,3,male,21.0,0,0,8.05,S
394,1,female,54.0,1,0,78.2667,C
395,1,female,25.0,1,2,151.55,S
396,3,male,24.0,0,0,7.7958,S
397,3,male,17.0,0,0,8.6625,S
398,3,female,21.0,0,0,7.75,Q
399,3,female,37.0,0,0,9.5875,S
400,1,female,16.0,0,0,86.5,S
401,1,male,18.0,1,0,108.9,C
402,2,female,33.0,0,2,26.0,S
403,3,male,28.0,0,0,22.525,S
404,3,male,26.0,0,0,56.4958,S
405,3,male,29.0,0,0,7.75,Q
406,1,male,36.0,0,0,26.2875,S
407,1,female,54.0,1,0,59.4,C
408,3,male,24.0,0,0,7.4958,S
409,1,male,47.0,0,0,34.0208,S
410,2,female,34.0,0,0,10.5,S
411,2,female,36.0,1,0,26.0,S
412,3,male,32.0,0,0,7.8958,S
413,1,female,30.0,0,0,93.5,S
414,3,male,22.0,0,0,7.8958,S
415,1,female,44.0,0,1,57.9792,C
416,3,male,40.5,0,0,7.75,Q
417,2,female,50.0,0,0,10.5,S
418,3,male,39.0,0,0,7.925,S
419,2,male,23.0,2,1,11.5,S
420,2,female,2.0,1,1,26.0,S
421,3,male,17.0,1,1,7.2292,C
422,3,female,30.0,0,0,8.6625,S
423,2,female,7.0,0,2,26.25,S
424,1,male,45.0,0,0,26.55,S
425,1,female,30.0,0,0,106.425,C
426,1,female,22.0,0,2,49.5,C
427,1,female,36.0,0,2,71.0,S
428,3,female,9.0,4,2,31.275,S
429,3,female,11.0,4,2,31.275,S
430,2,male,32.0,1,0,26.0,S
431,1,male,50.0,1,0,106.425,C
432,1,male,64.0,0,0,26.0,S
433,2,female,19.0,1,0,26.0,S
434,3,male,33.0,1,1,20.525,S
435,2,male,8.0,1,1,36.75,S
436,1,male,17.0,0,2,110.8833,C
437,2,male,27.0,0,0,26.0,S
438,3,male,22.0,0,0,7.225,C
439,3,female,22.0,0,0,7.775,S
440,1,male,62.0,0,0,26.55,S
441,1,female,48.0,1,0,39.6,C
442,1,female,39.0,1,1,79.65,S
443,3,female,36.0,1,0,17.4,S
444,3,male,40.0,0,0,7.8958,S
445,2,male,28.0,0,0,13.5,S
446,3,male,24.0,2,0,24.15,S
447,3,male,19.0,0,0,7.8958,S
448,3,female,29.0,0,4,21.075,S
449,3,male,32.0,0,0,7.8542,S
450,2,male,62.0,0,0,10.5,S
451,1,female,53.0,2,0,51.4792,S
452,1,male,36.0,0,0,26.3875,S
453,3,male,16.0,0,0,8.05,S
454,3,male,19.0,0,0,14.5,S
455,2,female,34.0,0,0,13.0,S
456,1,female,39.0,1,0,55.9,S
457,3,male,32.0,0,0,7.925,S
458,2,female,25.0,1,1,30.0,S
459,1,female,39.0,1,1,110.8833,C
460,2,male,54.0,0,0,26.0,S
461,1,male,36.0,0,0,40.125,C
462,1,female,18.0,0,2,79.65,S
463,2,male,47.0,0,0,15.0,S
464,1,male,60.0,1,1,79.2,C
465,3,male,22.0,0,0,8.05,S
466,3,male,35.0,0,0,7.125,S
467,1,female,52.0,1,0,78.2667,C
468,3,male,47.0,0,0,7.25,S
469,2,male,37.0,1,0,26.0,S
470,3,male,36.0,1,1,24.15,S
471,3,male,49.0,0,0,0.0,S
472,1,male,49.0,1,0,56.9292,C
473,2,female,24.0,2,1,27.0,S
474,3,male,44.0,0,0,8.05,S
475,1,male,35.0,0,0,26.55,C
476,3,male,36.0,1,0,15.55,S
477,3,male,30.0,0,0,7.8958,S
478,1,male,27.0,0,0,30.5,S
479,2,female,22.0,1,2,41.5792,C
480,1,female,40.0,0,0,153.4625,S
481,3,female,39.0,1,5,31.275,S
482,3,male,35.0,0,0,8.05,S
483,2,female,24.0,1,2,65.0,S
484,3,male,34.0,1,1,14.4,S
485,3,female,26.0,1,0,16.1,S
486,2,female,4.0,2,1,39.0,S
487,2,male,26.0,0,0,10.5,S
488,3,male,27.0,1,0,14.4542,C
489,1,male,42.0,1,0,52.5542,S
490,3,male,20.0,1,1,15.7417,C
491,3,male,21.0,0,0,7.8542,S
492,3,male,21.0,0,0,16.1,S
493,1,male,61.0,0,0,32.3208,S
494,2,male,57.0,0,0,12.35,Q
495,1,female,21.0,0,0,77.9583,S
496,3,male,26.0,0,0,7.8958,S
497,1,male,80.0,0,0,30.0,S
498,3,male,51.0,0,0,7.0542,S
499,1,male,32.0,0,0,30.5,C
500,3,female,9.0,3,2,27.9,S
501,2,female,28.0,0,0,13.0,S
502,3,male,32.0,0,0,7.925,S
503,2,male,31.0,1,1,26.25,S
504,3,female,41.0,0,5,39.6875,S
505,3,male,20.0,0,0,7.8542,S
506,1,female,24.0,0,0,69.3,C
507,3,female,2.0,3,2,27.9,S
508,3,female,0.75,2,1,19.2583,C
509,1,male,48.0,1,0,76.7292,C
510,3,male,19.0,0,0,7.8958,S
511,1,male,56.0,0,0,35.5,C
512,3,female,23.0,0,0,7.55,S
513,2,female,18.0,0,1,23.0,S
514,3,male,21.0,0,0,8.4333,S
515,3,female,18.0,0,0,6.75,Q
516,2,male,24.0,2,0,73.5,S
517,3,female,32.0,1,1,15.5,Q
518,2,male,23.0,0,0,13.0,S
519,1,male,58.0,0,2,113.275,C
520,1,male,50.0,2,0,133.65,S
521,3,male,40.0,0,0,7.225,C
522,1,male,47.0,0,0,25.5875,S
523,3,male,36.0,0,0,7.4958,S
524,3,male,20.0,1,0,7.925,S
525,2,male,32.0,2,0,73.5,S
526,2,male,25.0,0,0,13.0,S
527,3,male,43.0,0,0,8.05,S
528,2,female,40.0,1,1,39.0,S
529,1,male,31.0,1,0,52.0,S
530,2,male,70.0,0,0,10.5,S
531,2,male,31.0,0,0,13.0,S
532,3,male,18.0,0,0,7.775,S
533,3,male,24.5,0,0,8.05,S
534,3,female,18.0,0,0,9.8417,S
535,3,female,43.0,1,6,46.9,S
536,1,male,36.0,0,1,512.3292,C
537,1,male,27.0,0,0,76.7292,C
538,3,male,20.0,0,0,9.225,S
539,3,male,14.0,5,2,46.9,S
540,2,male,60.0,1,1,39.0,S
541,2,male,25.0,1,2,41.5792,C
542,3,male,14.0,4,1,39.6875,S
543,3,male,19.0,0,0,10.1708,S
544,3,male,18.0,0,0,7.7958,S
545,1,female,15.0,0,1,211.3375,S
546,1,male,31.0,1,0,57.0,S
547,3,female,4.0,0,1,13.4167,C
548,3,male,25.0,0,0,7.225,C
549,1,male,60.0,0,0,26.55,S
550,2,male,52.0,0,0,13.5,S
551,3,male,44.0,0,0,8.05,S
552,1,male,49.0,1,1,110.8833,C
553,3,male,42.0,0,0,7.65,S
554,1,female,18.0,1,0,227.525,C
555,1,male,35.0,0,0,26.2875,S
556,3,female,18.0,0,1,14.4542,C
557,3,male,25.0,0,0,7.7417,Q
558,3,male,26.0,1,0,7.8542,S
559,2,male,39.0,0,0,26.0,S
560,2,female,45.0,0,0,13.5,S
561,1,male,42.0,0,0,26.2875,S
562,1,female,22.0,0,0,151.55,S
563,1,female,24.0,0,0,49.5042,C
564,1,male,48.0,1,0,52.0,S
565,3,male,29.0,0,0,9.4833,S
566,2,male,52.0,0,0,13.0,S
567,3,male,19.0,0,0,7.65,S
568,1,female,38.0,0,0,227.525,C
569,2,female,27.0,0,0,10.5,S
570,3,male,33.0,0,0,7.775,S
571,2,female,6.0,0,1,33.0,S
572,3,male,17.0,1,0,7.0542,S
573,2,male,34.0,0,0,13.0,S
574,2,male,50.0,0,0,13.0,S
575,1,male,27.0,1,0,53.1,S
576,3,male,20.0,0,0,8.6625,S
577,2,female,30.0,3,0,21.0,S
578,2,male,25.0,1,0,26.0,S
579,3,female,25.0,1,0,7.925,S
580,1,female,29.0,0,0,211.3375,S
581,3,male,11.0,0,0,18.7875,C
582,2,male,23.0,0,0,13.0,S
583,2,male,23.0,0,0,13.0,S
584,3,male,28.5,0,0,16.1,S
585,3,female,48.0,1,3,34.375,S
586,1,male,35.0,0,0,512.3292,C
587,1,male,36.0,1,0,78.85,S
588,1,female,21.0,2,2,262.375,C
589,3,male,24.0,1,0,16.1,S
590,3,male,31.0,0,0,7.925,S
591,1,male,70.0,1,1,71.0,S
592,3,male,16.0,1,1,20.25,S
593,2,female,30.0,0,0,13.0,S
594,1,male,19.0,1,0,53.1,S
595,3,male,31.0,0,0,7.75,Q
596,2,female,4.0,1,1,23.0,S
597,3,male,6.0,0,1,12.475,S
598,3,male,33.0,0,0,9.5,S
599,3,male,23.0,0,0,7.8958,S
600,2,female,48.0,1,2,65.0,S
601,2,male,0.67,1,1,14.5,S
602,3,male,28.0,0,0,7.7958,S
603,2,male,18.0,0,0,11.5,S
604,3,male,34.0,0,0,8.05,S
605,1,female,33.0,0,0,86.5,S
606,3,male,41.0,0,0,7.125,S
607,3,male,20.0,0,0,7.2292,C
608,1,female,36.0,1,2,120.0,S
609,3,male,16.0,0,0,7.775,S
610,1,female,51.0,1,0,77.9583,S
611,3,female,30.5,0,0,7.75,Q
612,3,male,32.0,0,0,8.3625,S
613,3,male,24.0,0,0,9.5,S
614,3,male,48.0,0,0,7.8542,S
615,2,female,57.0,0,0,10.5,S
616,2,female,54.0,1,3,23.0,S
617,3,male,18.0,0,0,7.75,S
618,3,female,5.0,0,0,12.475,S
619,1,female,43.0,0,1,211.3375,S
620,3,female,13.0,0,0,7.2292,C
621,1,female,17.0,1,0,57.0,S
622,1,male,29.0,0,0,30.0,S
623,3,male,25.0,0,0,7.05,S
624,3,male,25.0,0,0,7.25,S
625,3,female,18.0,0,0,7.4958,S
626,3,male,8.0,4,1,29.125,Q
627,3,male,1.0,1,2,20.575,S
628,1,male,46.0,0,0,79.2,C
629,2,male,16.0,0,0,26.0,S
630,3,male,25.0,0,0,7.8958,S
631,2,male,39.0,0,0,13.0,S
632,1,female,49.0,0,0,25.9292,S
633,3,female,31.0,0,0,8.6833,S
634,3,male,30.0,0,0,7.2292,C
635,3,female,30.0,1,1,24.15,S
636,2,male,34.0,0,0,13.0,S
637,2,female,31.0,1,1,26.25,S
638,1,male,11.0,1,2,120.0,S
639,3,male,0.42,0,1,8.5167,C
640,3,male,27.0,0,0,6.975,S
641,3,male,31.0,0,0,7.775,S
642,1,male,39.0,0,0,0.0,S
643,3,female,18.0,0,0,7.775,S
644,2,male,39.0,0,0,13.0,S
645,1,female,33.0,1,0,53.1,S
646,3,male,26.0,0,0,7.8875,S
647,3,male,39.0,0,0,24.15,S
648,2,male,35.0,0,0,10.5,S
649,3,female,6.0,4,2,31.275,S
650,3,male,30.5,0,0,8.05,S
651,3,female,23.0,0,0,7.925,S
652,2,male,31.0,1,1,37.0042,C
653,3,male,43.0,0,0,6.45,S
654,3,male,10.0,3,2,27.9,S
655,1,female,52.0,1,1,93.5,S
656,3,male,27.0,0,0,8.6625,S
657,1,male,38.0,0,0,0.0,S
658,3,female,27.0,0,1,12.475,S
659,3,male,2.0,4,1,39.6875,S
660,2,male,1.0,0,2,37.0042,C
661,3,female,15.0,1,0,14.4542,C
662,2,male,0.83,1,1,18.75,S
663,3,male,23.0,0,0,7.8542,S
664,3,male,18.0,0,0,8.3,S
665,1,female,39.0,1,1,83.1583,C
666,3,male,21.0,0,0,8.6625,S
667,3,male,32.0,0,0,56.4958,S
668,3,male,20.0,0,0,7.925,S
669,2,male,16.0,0,0,10.5,S
670,1,female,30.0,0,0,31.0,C
671,3,male,34.5,0,0,6.4375,C
672,3,male,17.0,0,0,8.6625,S
673,3,male,42.0,0,0,7.55,S
674,3,male,35.0,0,0,7.8958,C
675,2,male,28.0,0,1,33.0,S
676,3,male,4.0,4,2,31.275,S
677,3,male,74.0,0,0,7.775,S
678,3,female,9.0,1,1,15.2458,C
679,1,female,16.0,0,1,39.4,S
680,2,female,44.0,1,0,26.0,S
681,3,female,18.0,0,1,9.35,S
682,1,female,45.0,1,1,164.8667,S
683,1,male,51.0,0,0,26.55,S
684,3,female,24.0,0,3,19.2583,C
