,index,Pclass,Age,SibSp,Parch,Fare,Sex_male,Sex_female,Embarked_s,Embarked_c,Embarked_q,Survived_bin,y_bin
78,291,3,30.0,0,0,7.25,True,False,True,False,False,0.0,0.0
79,290,3,35.0,0,0,7.05,True,False,True,False,False,0.0,0.0
80,289,3,45.0,0,1,14.4542,False,True,False,True,False,0.0,0.0
81,288,2,29.0,1,0,27.7208,True,False,False,True,False,0.0,0.0
82,287,3,40.0,1,4,27.9,True,False,True,False,False,0.0,0.0
83,286,2,38.0,0,0,13.0,False,True,True,False,False,0.0,0.0
84,284,3,28.0,0,0,9.5,True,False,True,False,False,0.0,0.0
85,283,3,25.0,1,0,17.8,True,False,True,False,False,0.0,0.0
86,282,3,15.0,1,1,7.2292,True,False,False,True,False,0.0,0.0
87,281,3,23.0,0,0,9.225,True,False,True,False,False,0.0,0.0
88,280,3,42.0,0,0,8.6625,True,False,True,False,False,0.0,0.0
89,276,2,36.0,0,0,13.0,True,False,True,False,False,0.0,0.0
90,275,2,25.0,0,0,13.0,True,False,True,False,False,0.0,0.0
91,274,2,28.0,0,0,13.0,True,False,True,False,False,0.0,0.0
92,271,1,45.0,0,0,35.5,True,False,True,False,False,0.0,0.0
93,268,1,29.0,1,0,66.6,True,False,True,False,False,0.0,0.0
94,267,3,16.0,2,0,18.0,True,False,True,False,False,0.0,0.0
95,317,3,31.0,0,0,7.8542,False,True,True,False,False,0.0,0.0
96,498,3,51.0,0,0,7.0542,True,False,True,False,False,0.0,0.0
97,318,2,46.0,0,0,26.0,True,False,True,False,False,0.0,0.0
98,322,3,26.0,0,0,8.05,True,False,True,False,False,0.0,0.0
99,377,3,22.0,0,0,9.8375,False,True,True,False,False,0.0,0.0
100,374,3,38.0,0,0,8.6625,True,False,True,False,False,0.0,0.0
101,372,1,56.0,0,0,26.55,True,False,True,False,False,0.0,0.0
102,371,3,38.0,0,0,7.05,True,False,True,False,False,0.0,0.0
103,370,2,48.0,0,0,13.0,True,False,True,False,False,0.0,0.0
104,369,1,47.0,0,0,38.5,True,False,True,False,False,0.0,0.0
105,368,3,34.0,0,0,8.05,True,False,True,False,False,0.0,0.0
106,365,1,65.0,0,0,26.55,True,False,True,False,False,0.0,0.0
107,362,1,30.0,0,0,27.75,True,False,False,True,False,0.0,0.0
108,361,2,36.0,1,2,27.75,True,False,True,False,False,0.0,0.0
109,354,3,25.0,1,0,7.775,True,False,True,False,False,0.0,0.0
110,353,3,20.0,0,0,9.5,True,False,True,False,False,0.0,0.0
111,351,2,31.0,0,0,10.5,True,False,True,False,False,0.0,0.0
112,350,1,64.0,1,4,263.0,True,False,True,False,False,0.0,0.0
113,348,3,21.0,2,2,34.375,False,True,True,False,False,0.0,0.0
114,346,1,50.0,1,0,55.9,True,False,True,False,False,0.0,0.0
115,345,3,17.0,0,0,7.125,True,False,True,False,False,0.0,0.0
116,339,3,18.0,1,1,20.2125,True,False,True,False,False,0.0,0.0
117,338,3,28.0,1,1,14.4,False,True,True,False,False,0.0,0.0
118,337,3,29.0,0,0,7.875,True,False,True,False,False,0.0,0.0
119,336,3,21.0,0,0,7.7333,True,False,False,False,True,0.0,0.0
120,335,3,10.0,0,2,24.15,False,True,True,False,False,0.0,0.0
121,334,2,30.0,0,0,13.0,True,False,True,False,False,0.0,0.0
122,329,3,21.0,0,0,7.775,True,False,True,False,False,0.0,0.0
123,327,3,51.0,0,0,7.75,True,False,True,False,False,0.0,0.0
124,326,2,34.0,1,0,21.0,True,False,True,False,False,0.0,0.0
125,325,3,20.0,0,0,8.6625,False,True,True,False,False,0.0,0.0
126,324,3,28.0,1,0,15.85,True,False,True,False,False,0.0,0.0
127,323,3,21.0,1,0,9.825,False,True,True,False,False,0.0,0.0
128,319,2,23.0,0,0,10.5,True,False,True,False,False,0.0,0.0
129,266,1,38.0,0,1,153.4625,True,False,True,False,False,0.0,0.0
130,500,3,9.0,3,2,27.9,False,True,True,False,False,0.0,0.0
131,503,2,31.0,1,1,26.25,True,False,True,False,False,0.0,0.0
132,652,2,31.0,1,1,37.0042,True,False,False,True,False,0.0,0.0
133,651,3,23.0,0,0,7.925,False,True,True,False,False,0.0,0.0
134,650,3,30.5,0,0,8.05,True,False,True,False,False,0.0,0.0
135,649,3,6.0,4,2,31.275,False,True,True,False,False,0.0,0.0
136,648,2,35.0,0,0,10.5,True,False,True,False,False,0.0,0.0
137,647,3,39.0,0,0,24.15,True,False,True,False,False,0.0,0.0
138,646,3,26.0,0,0,7.8875,True,False,True,False,False,0.0,0.0
139,644,2,39.0,0,0,13.0,True,False,True,False,False,0.0,0.0
140,643,3,18.0,0,0,7.775,False,True,True,False,False,0.0,0.0
141,642,1,39.0,0,0,0.0,True,False,True,False,False,0.0,0.0
142,641,3,31.0,0,0,7.775,True,False,True,False,False,0.0,0.0
143,636,2,34.0,0,0,13.0,True,False,True,False,False,0.0,0.0
144,635,3,30.0,1,1,24.15,False,True,True,False,False,0.0,0.0
145,653,3,43.0,0,0,6.45,True,False,True,False,False,0.0,0.0
146,634,3,30.0,0,0,7.2292,True,False,False,True,False,0.0,0.0
147,630,3,25.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
148,629,2,16.0,0,0,26.0,True,False,True,False,False,0.0,0.0
149,628,1,46.0,0,0,79.2,True,False,False,True,False,0.0,0.0
150,626,3,8.0,4,1,29.125,True,False,False,False,True,0.0,0.0
151,624,3,25.0,0,0,7.25,True,False,True,False,False,0.0,0.0
152,623,3,25.0,0,0,7.05,True,False,True,False,False,0.0,0.0
153,622,1,29.0,0,0,30.0,True,False,True,False,False,0.0,0.0
154,617,3,18.0,0,0,7.75,True,False,True,False,False,0.0,0.0
155,615,2,57.0,0,0,10.5,False,True,True,False,False,0.0,0.0
156,614,3,48.0,0,0,7.8542,True,False,True,False,False,0.0,0.0
157,613,3,24.0,0,0,9.5,True,False,True,False,False,0.0,0.0
158,612,3,32.0,0,0,8.3625,True,False,True,False,False,0.0,0.0
159,611,3,30.5,0,0,7.75,False,True,False,False,True,0.0,0.0
160,631,2,39.0,0,0,13.0,True,False,True,False,False,0.0,0.0
161,654,3,10.0,3,2,27.9,True,False,True,False,False,0.0,0.0
162,657,1,38.0,0,0,0.0,True,False,True,False,False,0.0,0.0
163,659,3,2.0,4,1,39.6875,True,False,True,False,False,0.0,0.0
164,708,2,27.0,0,0,13.0,True,False,True,False,False,0.0,0.0
165,707,3,39.0,0,5,29.125,False,True,False,False,True,0.0,0.0
166,706,3,25.0,0,0,7.05,True,False,True,False,False,0.0,0.0
167,705,2,28.0,0,0,10.5,True,False,True,False,False,0.0,0.0
168,704,3,22.0,0,0,10.5167,False,True,True,False,False,0.0,0.0
169,703,3,33.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
170,700,3,19.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
171,699,3,20.0,0,0,9.8458,True,False,True,False,False,0.0,0.0
172,696,3,47.0,0,0,9.0,True,False,True,False,False,0.0,0.0
173,695,1,33.0,0,0,5.0,True,False,True,False,False,0.0,0.0
174,693,3,26.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
175,691,1,31.0,0,0,50.4958,True,False,True,False,False,0.0,0.0
176,688,2,24.0,0,0,13.0,True,False,True,False,False,0.0,0.0
177,686,2,21.0,1,0,11.5,True,False,True,False,False,0.0,0.0
178,685,3,41.0,2,0,14.1083,True,False,True,False,False,0.0,0.0
179,680,2,44.0,1,0,26.0,False,True,True,False,False,0.0,0.0
180,678,3,9.0,1,1,15.2458,False,True,False,True,False,0.0,0.0
181,677,3,74.0,0,0,7.775,True,False,True,False,False,0.0,0.0
182,676,3,4.0,4,2,31.275,True,False,True,False,False,0.0,0.0
183,675,2,28.0,0,1,33.0,True,False,True,False,False,0.0,0.0
184,674,3,35.0,0,0,7.8958,True,False,False,True,False,0.0,0.0
185,673,3,42.0,0,0,7.55,True,False,True,False,False,0.0,0.0
186,672,3,17.0,0,0,8.6625,True,False,True,False,False,0.0,0.0
187,671,3,34.5,0,0,6.4375,True,False,False,True,False,0.0,0.0
188,669,2,16.0,0,0,10.5,True,False,True,False,False,0.0,0.0
189,668,3,20.0,0,0,7.925,True,False,True,False,False,0.0,0.0
190,666,3,21.0,0,0,8.6625,True,False,True,False,False,0.0,0.0
191,664,3,18.0,0,0,8.3,True,False,True,False,False,0.0,0.0
192,663,3,23.0,0,0,7.8542,True,False,True,False,False,0.0,0.0
193,609,3,16.0,0,0,7.775,True,False,True,False,False,0.0,0.0
194,606,3,41.0,0,0,7.125,True,False,True,False,False,0.0,0.0
195,604,3,34.0,0,0,8.05,True,False,True,False,False,0.0,0.0
196,603,2,18.0,0,0,11.5,True,False,True,False,False,0.0,0.0
197,548,3,25.0,0,0,7.225,True,False,False,True,False,0.0,0.0
198,544,3,18.0,0,0,7.7958,True,False,True,False,False,0.0,0.0
199,543,3,19.0,0,0,10.1708,True,False,True,False,False,0.0,0.0
200,542,3,14.0,4,1,39.6875,True,False,True,False,False,0.0,0.0
201,541,2,25.0,1,2,41.5792,True,False,False,True,False,0.0,0.0
202,540,2,60.0,1,1,39.0,True,False,True,False,False,0.0,0.0
203,539,3,14.0,5,2,46.9,True,False,True,False,False,0.0,0.0
204,538,3,20.0,0,0,9.225,True,False,True,False,False,0.0,0.0
205,535,3,43.0,1,6,46.9,False,True,True,False,False,0.0,0.0
206,533,3,24.5,0,0,8.05,True,False,True,False,False,0.0,0.0
207,532,3,18.0,0,0,7.775,True,False,True,False,False,0.0,0.0
208,530,2,70.0,0,0,10.5,True,False,True,False,False,0.0,0.0
209,529,1,31.0,1,0,52.0,True,False,True,False,False,0.0,0.0
210,527,3,43.0,0,0,8.05,True,False,True,False,False,0.0,0.0
211,526,2,25.0,0,0,13.0,True,False,True,False,False,0.0,0.0
212,525,2,32.0,2,0,73.5,True,False,True,False,False,0.0,0.0
213,523,3,36.0,0,0,7.4958,True,False,True,False,False,0.0,0.0
214,522,1,47.0,0,0,25.5875,True,False,True,False,False,0.0,0.0
215,521,3,40.0,0,0,7.225,True,False,False,True,False,0.0,0.0
216,519,1,58.0,0,2,113.275,True,False,False,True,False,0.0,0.0
217,518,2,23.0,0,0,13.0,True,False,True,False,False,0.0,0.0
218,517,3,32.0,1,1,15.5,False,True,False,False,True,0.0,0.0
219,516,2,24.0,2,0,73.5,True,False,True,False,False,0.0,0.0
220,515,3,18.0,0,0,6.75,False,True,False,False,True,0.0,0.0
221,514,3,21.0,0,0,8.4333,True,False,True,False,False,0.0,0.0
222,510,3,19.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
223,507,3,2.0,3,2,27.9,False,True,True,False,False,0.0,0.0
224,505,3,20.0,0,0,7.8542,True,False,True,False,False,0.0,0.0
225,504,3,41.0,0,5,39.6875,False,True,True,False,False,0.0,0.0
226,549,1,60.0,0,0,26.55,True,False,True,False,False,0.0,0.0
227,502,3,32.0,0,0,7.925,True,False,True,False,False,0.0,0.0
228,550,2,52.0,0,0,13.5,True,False,True,False,False,0.0,0.0
229,552,1,49.0,1,1,110.8833,True,False,False,True,False,0.0,0.0
230,602,3,28.0,0,0,7.7958,True,False,True,False,False,0.0,0.0
231,599,3,23.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
232,598,3,33.0,0,0,9.5,True,False,True,False,False,0.0,0.0
233,595,3,31.0,0,0,7.75,True,False,False,False,True,0.0,0.0
234,594,1,19.0,1,0,53.1,True,False,True,False,False,0.0,0.0
235,592,3,16.0,1,1,20.25,True,False,True,False,False,0.0,0.0
236,591,1,70.0,1,1,71.0,True,False,True,False,False,0.0,0.0
237,589,3,24.0,1,0,16.1,True,False,True,False,False,0.0,0.0
238,587,1,36.0,1,0,78.85,True,False,True,False,False,0.0,0.0
239,585,3,48.0,1,3,34.375,False,True,True,False,False,0.0,0.0
240,584,3,28.5,0,0,16.1,True,False,True,False,False,0.0,0.0
241,583,2,23.0,0,0,13.0,True,False,True,False,False,0.0,0.0
242,582,2,23.0,0,0,13.0,True,False,True,False,False,0.0,0.0
243,581,3,11.0,0,0,18.7875,True,False,False,True,False,0.0,0.0
244,579,3,25.0,1,0,7.925,False,True,True,False,False,0.0,0.0
245,578,2,25.0,1,0,26.0,True,False,True,False,False,0.0,0.0
246,576,3,20.0,0,0,8.6625,True,False,True,False,False,0.0,0.0
247,574,2,50.0,0,0,13.0,True,False,True,False,False,0.0,0.0
248,573,2,34.0,0,0,13.0,True,False,True,False,False,0.0,0.0
249,572,3,17.0,1,0,7.0542,True,False,True,False,False,0.0,0.0
250,570,3,33.0,0,0,7.775,True,False,True,False,False,0.0,0.0
251,567,3,19.0,0,0,7.65,True,False,True,False,False,0.0,0.0
252,566,2,52.0,0,0,13.0,True,False,True,False,False,0.0,0.0
253,565,3,29.0,0,0,9.4833,True,False,True,False,False,0.0,0.0
254,559,2,39.0,0,0,26.0,True,False,True,False,False,0.0,0.0
255,558,3,26.0,1,0,7.8542,True,False,True,False,False,0.0,0.0
256,557,3,25.0,0,0,7.7417,True,False,False,False,True,0.0,0.0
257,556,3,18.0,0,1,14.4542,False,True,False,True,False,0.0,0.0
258,553,3,42.0,0,0,7.65,True,False,True,False,False,0.0,0.0
259,551,3,44.0,0,0,8.05,True,False,True,False,False,0.0,0.0
260,265,1,45.5,0,0,28.5,True,False,True,False,False,0.0,0.0
261,711,3,32.0,0,0,7.75,True,False,False,False,True,0.0,0.0
262,110,1,24.0,0,0,79.2,True,False,False,True,False,0.0,0.0
263,51,3,26.0,2,0,8.6625,True,False,True,False,False,0.0,0.0
264,144,3,9.0,4,2,31.3875,True,False,True,False,False,0.0,0.0
265,52,2,32.0,0,0,10.5,True,False,True,False,False,0.0,0.0
266,197,3,25.0,0,0,7.775,False,True,True,False,False,0.0,0.0
267,196,1,44.0,2,0,90.0,True,False,False,False,True,0.0,0.0
268,195,3,30.0,0,0,7.225,True,False,False,True,False,0.0,0.0
269,194,3,22.0,0,0,7.125,True,False,True,False,False,0.0,0.0
270,91,2,29.0,1,0,21.0,True,False,True,False,False,0.0,0.0
271,193,2,29.0,0,0,10.5,True,False,True,False,False,0.0,0.0
272,192,2,33.0,0,0,12.275,True,False,True,False,False,0.0,0.0
273,53,3,16.0,5,2,46.9,False,True,True,False,False,0.0,0.0
274,54,2,21.0,0,0,73.5,True,False,True,False,False,0.0,0.0
275,55,3,26.0,1,0,14.4542,True,False,False,True,False,0.0,0.0
276,191,2,19.0,0,0,10.5,True,False,True,False,False,0.0,0.0
277,90,3,70.5,0,0,7.75,True,False,False,False,True,0.0,0.0
278,189,2,44.0,1,0,26.0,True,False,True,False,False,0.0,0.0
279,188,2,24.0,0,0,10.5,True,False,True,False,False,0.0,0.0
280,143,3,36.0,0,0,0.0,True,False,True,False,False,0.0,0.0
281,49,3,19.0,0,0,8.1583,True,False,True,False,False,0.0,0.0
282,200,2,54.0,1,0,26.0,True,False,True,False,False,0.0,0.0
283,201,3,29.0,1,1,10.4625,False,True,True,False,False,0.0,0.0
284,210,1,52.0,1,1,79.65,True,False,True,False,False,0.0,0.0
285,40,1,65.0,0,1,61.9792,True,False,False,True,False,0.0,0.0
286,138,3,21.0,0,0,7.925,True,False,True,False,False,0.0,0.0
287,261,3,61.0,0,0,6.2375,True,False,True,False,False,0.0,0.0
288,42,3,28.5,0,0,7.2292,True,False,False,True,False,0.0,0.0
289,158,3,28.0,0,0,9.5,True,False,True,False,False,0.0,0.0
290,44,3,11.0,5,2,46.9,True,False,True,False,False,0.0,0.0
291,140,3,18.0,1,1,7.8542,True,False,True,False,False,0.0,0.0
292,186,2,59.0,0,0,13.5,True,False,True,False,False,0.0,0.0
293,141,1,50.0,0,0,28.7125,False,True,False,True,False,0.0,0.0
294,45,3,22.0,0,0,7.2292,True,False,False,True,False,0.0,0.0
295,46,1,45.0,1,0,83.475,True,False,True,False,False,0.0,0.0
296,47,3,4.0,3,2,27.9,True,False,True,False,False,0.0,0.0
297,204,3,41.0,0,2,20.2125,False,True,True,False,False,0.0,0.0
298,93,3,2.0,4,2,31.275,False,True,True,False,False,0.0,0.0
299,92,1,24.0,0,1,247.5208,True,False,False,True,False,0.0,0.0
300,203,3,30.0,1,0,16.1,True,False,True,False,False,0.0,0.0
301,202,1,62.0,0,0,26.55,True,False,True,False,False,0.0,0.0
302,142,2,30.0,0,0,13.0,True,False,True,False,False,0.0,0.0
303,185,3,29.0,0,0,7.775,True,False,True,False,False,0.0,0.0
304,183,2,18.0,0,0,13.0,True,False,True,False,False,0.0,0.0
305,182,3,20.5,0,0,7.25,True,False,True,False,False,0.0,0.0
306,83,3,38.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
307,69,3,20.0,0,0,7.8542,True,False,True,False,False,0.0,0.0
308,70,1,46.0,1,0,61.175,True,False,True,False,False,0.0,0.0
309,167,3,24.0,0,0,7.05,True,False,True,False,False,0.0,0.0
310,71,3,26.0,1,2,20.575,True,False,True,False,False,0.0,0.0
311,72,3,59.0,0,0,7.25,True,False,True,False,False,0.0,0.0
312,156,3,42.0,0,1,8.4042,True,False,True,False,False,0.0,0.0
313,73,1,71.0,0,0,34.6542,True,False,False,True,False,0.0,0.0
314,169,3,22.0,0,0,7.25,True,False,True,False,False,0.0,0.0
315,81,3,28.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
316,80,3,37.0,2,0,7.925,True,False,True,False,False,0.0,0.0
317,162,3,2.0,0,1,10.4625,False,True,True,False,False,0.0,0.0
318,76,2,34.0,1,0,26.0,True,False,True,False,False,0.0,0.0
319,77,3,28.0,0,0,7.8958,False,True,True,False,False,0.0,0.0
320,78,1,21.0,0,1,77.2875,True,False,True,False,False,0.0,0.0
321,79,3,33.0,0,0,8.6542,True,False,True,False,False,0.0,0.0
322,160,3,45.5,0,0,7.225,True,False,False,True,False,0.0,0.0
323,159,3,34.0,0,0,6.4958,True,False,True,False,False,0.0,0.0
324,163,3,32.0,1,0,15.85,True,False,True,False,False,0.0,0.0
325,94,2,21.0,2,0,73.5,True,False,True,False,False,0.0,0.0
326,68,3,29.0,0,0,8.05,True,False,True,False,False,0.0,0.0
327,67,3,24.0,0,0,8.05,True,False,True,False,False,0.0,0.0
328,148,3,40.0,1,1,15.5,True,False,False,False,True,0.0,0.0
329,57,3,25.0,0,0,7.65,True,False,True,False,False,0.0,0.0
330,180,3,22.0,0,0,9.35,True,False,True,False,False,0.0,0.0
331,149,3,36.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
332,60,3,22.0,0,0,9.0,True,False,True,False,False,0.0,0.0
333,89,3,21.0,0,0,7.925,True,False,True,False,False,0.0,0.0
334,151,2,19.0,0,0,13.0,True,False,True,False,False,0.0,0.0
335,62,1,28.0,0,0,47.1,True,False,True,False,False,0.0,0.0
336,170,2,30.0,0,0,13.0,True,False,True,False,False,0.0,0.0
337,178,3,51.0,0,0,8.05,True,False,True,False,False,0.0,0.0
338,88,3,17.0,0,0,14.4583,False,True,False,True,False,0.0,0.0
339,87,3,20.0,1,0,9.825,False,True,True,False,False,0.0,0.0
340,175,2,30.0,0,0,10.5,True,False,True,False,False,0.0,0.0
341,86,3,22.0,0,0,8.05,True,False,True,False,False,0.0,0.0
342,65,3,16.0,1,3,34.375,True,False,True,False,False,0.0,0.0
343,173,2,42.0,1,0,27.0,True,False,True,False,False,0.0,0.0
344,85,3,14.5,1,0,14.4542,False,True,False,True,False,0.0,0.0
345,84,1,47.0,0,0,52.0,True,False,True,False,False,0.0,0.0
346,177,2,27.0,0,0,13.0,True,False,True,False,False,0.0,0.0
347,211,1,40.0,0,0,0.0,True,False,True,False,False,0.0,0.0
348,139,1,56.0,0,0,30.6958,True,False,False,True,False,0.0,0.0
349,212,2,36.0,0,0,10.5,True,False,True,False,False,0.0,0.0
350,123,3,40.5,0,2,14.5,True,False,True,False,False,0.0,0.0
351,244,2,30.0,1,0,24.0,True,False,False,True,False,0.0,0.0
352,106,2,23.0,0,0,15.0458,True,False,False,True,False,0.0,0.0
353,13,3,14.0,0,0,7.8542,False,True,True,False,False,0.0,0.0
354,105,2,25.0,0,0,13.0,True,False,True,False,False,0.0,0.0
355,15,3,2.0,4,1,29.125,True,False,False,False,True,0.0,0.0
356,241,3,19.0,0,0,0.0,True,False,True,False,False,0.0,1.0
357,124,1,51.0,0,1,61.3792,True,False,False,True,False,0.0,1.0
358,239,1,2.0,1,2,151.55,False,True,True,False,False,0.0,1.0
359,238,3,23.5,0,0,7.2292,True,False,False,True,False,0.0,1.0
360,103,3,47.0,1,0,14.5,False,True,True,False,False,0.0,1.0
361,237,3,24.0,0,0,7.8958,True,False,True,False,False,0.0,1.0
362,236,3,24.0,0,0,8.85,False,True,True,False,False,0.0,1.0
363,235,2,36.0,0,0,12.875,True,False,False,True,False,0.0,1.0
364,95,2,32.5,1,0,30.0708,True,False,False,True,False,0.0,1.0
365,101,3,33.0,0,0,7.8958,True,False,False,True,False,0.0,1.0
366,16,3,31.0,1,0,18.0,False,True,True,False,False,0.0,1.0
367,12,3,39.0,1,5,31.275,True,False,True,False,False,0.0,1.0
368,100,3,45.0,0,0,6.975,True,False,True,False,False,0.0,1.0
369,122,3,55.5,0,0,8.05,True,False,True,False,False,0.0,1.0
370,248,2,26.0,1,1,26.0,False,True,True,False,False,0.0,1.0
371,109,3,16.0,0,0,9.2167,True,False,True,False,False,0.0,1.0
372,108,1,37.0,1,0,53.1,True,False,True,False,False,0.0,1.0
373,113,3,19.0,0,0,6.75,True,False,False,False,True,0.0,1.0
374,114,2,18.0,0,0,11.5,True,False,True,False,False,0.0,1.0
375,4,3,35.0,0,0,8.05,True,False,True,False,False,0.0,1.0
376,257,3,27.0,0,0,7.8958,True,False,True,False,False,0.0,1.0
377,5,1,54.0,0,0,51.8625,True,False,True,False,False,0.0,1.0
378,6,3,2.0,3,1,21.075,True,False,True,False,False,0.0,1.0
379,256,3,22.0,0,0,7.25,True,False,True,False,False,0.0,1.0
380,115,2,19.0,1,1,36.75,True,False,True,False,False,0.0,1.0
